0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-03,251.2,254.11,250.76,253.31,1667700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-04,254.1,254.9,253.34,253.99,1077600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-05,254.37,258.02,254.1,255.98,1279200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-06,255.48,258.57,255.48,257.85,1246000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-09,258.0,258.99,257.43,257.81,1067100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-10,258.16,258.96,256.17,256.17,1146400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-11,256.3,257.0,251.71,255.13,1613000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-12,254.91,255.33,251.31,252.62,1153300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-13,252.74,255.95,252.02,254.53,1162000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-17,253.46,254.34,252.06,254.12,1431000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-18,254.1,254.73,252.94,254.07,925300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-19,255.57,257.44,255.19,257.03,1076500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-20,257.96,258.08,256.1,257.73,1184400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-23,258.15,259.74,255.02,257.48,1606300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-24,250.38,253.45,249.02,252.91,2985000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-25,253.06,254.33,248.0,251.0,2329900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-26,250.0,254.99,249.55,254.97,1956700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-27,254.98,259.12,250.13,253.5,2597200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-30,254.33,256.28,251.88,252.83,1537400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-01-31,252.32,252.5,249.96,251.33,1276300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-01,250.83,252.56,249.98,250.9,1210400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-02,250.9,252.17,250.34,251.97,1045700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-03,252.67,256.46,251.5,254.46,1803700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-06,254.43,257.07,254.11,255.31,980800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-07,256.0,257.3,255.58,256.37,977800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-08,256.93,257.81,256.4,256.74,973400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-09,256.74,259.04,256.74,258.2,869300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-10,258.48,260.92,258.0,260.55,748800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-13,261.05,263.11,261.02,262.35,906700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-14,262.19,263.16,261.85,262.56,823600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-15,262.0,263.76,261.07,263.46,1063800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-16,263.92,265.4,262.73,265.33,858500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-17,264.71,265.43,263.5,265.35,882100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-21,264.81,266.07,264.19,265.66,957300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-22,265.0,266.02,264.21,265.92,712700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-23,266.31,266.31,263.77,264.85,1008300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-24,264.57,266.0,263.18,266.0,929200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-27,265.0,270.0,264.2,269.36,1499700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-02-28,269.64,269.72,266.45,266.58,2049400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-01,269.09,270.0,267.33,268.38,1125600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-02,269.0,269.0,266.22,266.99,954200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-03,267.07,268.33,266.25,267.76,771100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-06,267.43,268.48,266.8,267.72,778300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-07,267.31,269.38,267.3,269.04,884000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-08,269.0,269.05,267.31,267.72,818000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-09,268.0,269.0,267.54,268.68,729400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-10,269.9,269.9,267.27,268.66,687200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-13,268.51,269.26,268.0,269.19,819100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-14,268.93,269.15,267.38,268.0,701600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-15,268.0,269.87,267.75,269.44,748500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-16,270.68,270.68,267.13,267.94,982200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-17,268.78,272.18,268.3,271.98,2127700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-20,272.16,274.57,271.63,272.03,1325000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-21,272.35,273.02,268.36,269.0,1359600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-22,268.83,270.28,267.91,269.42,1021200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-23,269.42,271.47,268.98,269.5,803800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-24,269.83,269.98,266.73,267.42,870500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-27,265.65,267.88,264.04,267.16,994300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-28,266.63,270.79,266.02,269.12,1021300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-29,268.92,268.92,267.26,268.24,814100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-30,268.56,270.93,268.21,270.54,562200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-03-31,270.47,270.47,267.6,267.6,1214400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-03,267.6,269.3,267.35,268.68,799100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-04,268.54,270.05,268.25,269.56,567900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-05,269.84,270.95,266.81,266.98,949500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-06,266.87,267.79,266.32,267.11,740400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-07,272.34,272.34,268.18,270.23,1020800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-10,270.19,271.36,268.83,269.03,789300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-11,269.0,270.52,268.18,270.27,744400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-12,269.89,270.48,268.04,268.51,955400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-13,268.14,270.28,268.0,268.0,764000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-17,268.13,269.9,267.91,269.88,811600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-18,269.88,270.7,268.22,268.78,762800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-19,269.69,270.05,268.67,269.63,815900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-20,270.15,273.2,269.67,271.85,814600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-21,272.2,274.49,272.0,273.09,955500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-24,275.54,276.64,274.31,276.21,1098800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-25,273.9,274.5,267.68,270.02,2963900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-26,270.59,272.51,269.54,270.35,1477200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-27,270.84,272.77,269.94,271.14,953800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-04-28,271.07,271.54,268.62,269.45,1000500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-01,269.55,270.11,268.37,268.43,841500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-02,268.19,269.87,268.0,269.49,737100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-03,268.75,269.95,268.2,269.6,636500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-04,269.87,270.71,268.86,270.51,691100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-05,270.68,273.1,270.21,273.03,812700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-08,272.92,274.0,272.1,272.5,674800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-09,273.0,274.22,272.27,273.87,897900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-10,272.88,273.71,270.17,271.74,934500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-11,271.14,272.25,270.2,272.09,605500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-12,270.91,271.7,270.75,271.26,599700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-15,271.28,272.47,271.05,272.35,616500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-16,272.08,273.26,271.43,271.65,614100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-17,271.65,271.65,268.91,269.24,943300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-18,268.54,269.0,266.01,267.32,1245900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-19,268.7,272.88,268.11,272.79,1254100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-22,280.79,280.79,276.22,277.03,1601200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-23,278.0,278.62,276.1,278.36,874700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-24,278.22,280.56,278.11,280.05,871700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-25,281.0,282.33,280.56,282.06,834300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-26,282.04,284.0,281.54,283.65,854600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-30,281.83,282.84,279.73,280.09,902200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-05-31,279.47,281.28,279.27,281.13,1506600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-01,281.18,281.7,279.5,280.96,829300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-02,281.28,282.89,280.75,281.76,748500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-05,281.5,282.3,280.09,280.13,622500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-06,279.54,279.95,276.72,276.88,890800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-07,277.41,277.85,276.24,277.38,658900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-08,277.38,278.69,276.67,277.62,1111700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-09,277.66,279.19,276.61,277.0,1021700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-12,277.0,277.23,273.92,276.89,835900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-13,276.9,278.94,275.48,278.36,638500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-14,278.1,282.32,278.0,280.3,828900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-15,279.75,281.57,277.77,280.93,617700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-16,282.13,282.28,280.68,281.11,1287600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-19,281.75,284.48,281.39,282.3,1064100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-20,282.95,284.98,282.4,282.89,967600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-21,283.68,284.02,282.34,282.99,801400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-22,282.73,283.71,280.38,280.43,694000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-23,280.03,281.48,280.03,280.64,1026800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-26,281.17,283.2,279.49,279.7,886500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-27,279.32,280.21,277.83,277.83,740500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-28,279.08,280.92,278.37,280.02,955700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-29,279.85,279.85,274.69,276.73,905200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-06-30,277.62,278.92,276.32,277.61,1085900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-03,277.39,280.48,277.2,278.92,462800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-05,279.5,283.72,279.4,282.4,869500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-06,282.0,283.48,280.4,280.96,766000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-07,281.66,286.95,281.5,285.2,1197200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-10,285.5,287.91,284.22,285.57,1347800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-11,285.57,287.75,285.06,286.42,915600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-12,287.15,288.77,286.36,286.36,812600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-13,287.12,287.85,285.78,286.76,705100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-14,287.05,288.77,286.71,288.13,887900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-17,288.5,290.06,287.61,288.49,1319300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-18,290.64,292.97,286.03,286.79,1811000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-19,287.68,291.28,287.04,290.67,1139700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-20,290.58,290.74,288.94,289.67,1150900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-21,288.3,290.07,286.86,289.12,1230100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-24,289.47,291.24,289.2,290.28,768700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-25,291.48,292.07,289.72,289.83,805200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-26,290.82,290.99,288.77,289.85,882400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-27,290.2,290.49,286.17,288.13,1117400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-28,288.07,290.77,286.58,290.41,1086200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-07-31,291.42,293.84,291.03,292.13,1139200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-01,293.93,294.33,291.9,292.65,1036700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-02,292.73,294.84,292.15,294.7,983700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-03,294.0,295.91,292.8,295.82,983600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-04,296.27,297.0,295.04,297.0,796400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-07,297.31,297.73,296.6,297.15,769100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-08,297.79,300.42,297.33,300.1,1009300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-09,301.2,305.54,301.0,305.22,1750600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-10,306.55,307.1,303.0,303.25,1339600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-11,302.84,306.45,302.58,303.75,987800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-14,305.45,308.06,304.26,307.58,1200800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-15,307.97,308.48,305.52,306.2,1020300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-16,305.88,306.81,305.35,305.8,1035600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-17,305.26,305.65,301.27,301.42,1067000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-18,300.87,301.26,298.82,299.2,1204700
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-21,300.0,302.23,297.77,301.88,962200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-22,303.51,305.48,302.97,304.8,960400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-23,304.0,304.56,302.53,302.84,697100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-24,303.51,304.05,301.25,302.6,574400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-25,303.92,304.68,302.71,302.8,571100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-28,303.73,303.85,302.51,303.61,830400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-29,304.5,308.18,304.5,308.14,1277600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-30,306.42,307.22,305.5,306.3,1273000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-08-31,306.86,306.86,304.97,305.39,982400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-01,305.96,306.34,302.19,302.19,1188800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-05,304.45,304.53,301.91,302.2,1387200
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-06,303.41,303.94,301.31,301.45,1217400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-07,301.45,302.77,300.24,302.35,923400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-08,301.52,303.66,301.52,302.9,1161100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-11,303.7,304.59,302.21,304.48,917600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-12,304.45,304.76,302.91,303.73,640800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-13,303.06,303.06,300.11,300.2,1143100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-14,300.2,301.39,298.4,301.34,1507600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-15,302.34,303.35,301.03,302.3,2025900
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-18,302.86,304.33,302.4,303.8,1005500
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-19,304.29,307.26,303.66,305.65,1365100
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-20,305.36,307.96,305.24,307.9,1265000
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-21,308.1,308.91,307.39,308.01,875600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-22,308.65,311.36,308.26,308.54,1018600
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-25,308.48,308.97,304.71,306.85,1222400
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-26,308.55,310.69,308.21,309.58,1025800
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-27,309.7,311.32,309.01,310.13,973300
0c2564f4-1ef1-4951-bf26-1251a3dd6a15,LMT,2017-09-28,309.01,310.37,306.58,309.13,824200
